"banco";"username";"data";"likes";"comentarios";"texto";"taggeadoUsername";"taggeadoNome";"local";"video";"videoViews";"coautores"
"2023-07-14_17-58-28_UTC.json.xz";NA;2023-07-14 17:58:28;41;2;"➡️ BIOPOLÍTICA E RACISMO O curso apresentará um panorama sobre a trajetória e a reflexão de Michel Foucault (1926-1984), enfatizando a sua produção a partir do primeiro volume de História da Sexualidade: A vontade de saber (1976) e do curso Em defesa da Sociedade (1975-1976). Pretendemos explorar o rendimento analítico e político das concepções de “dispositivo da sexualidade”, “biopolítica” e “racismo de Estado” para discutir os movimentos identitários e fenômenos como o racismo, a misoginia, a xenofobia e a transfobia. ➡️ CULTURAS JOVENS/NOVAS SUBJETIVIDADES Processos histórico-sociais e elaboração de novas identidades. Formas alternativas de ocupação da cidade e ressignificação de espaços de interlocução. Códigos afetivos. Estéticas musicais. Gramáticas corporais e comportamentais. ➡️ INEQUALITIES AND DIVERSITY IN URBAN CONTEXTS A disciplina discute o desenvolvimento urbano contemporâneo, enfocando: concentração de atividades econômicas estratégicas em certos centros urbanos; concentração de renda e seus impactos na vida urbana; segregação socioespacial, considerando aspectos étnico-raciais e de gênero; políticas de habitação e transporte; o papel dos diferentes atores sociais na configuração das cidades; e identidades e diversidade cultural em centros urbanos. As aulas são ministradas em inglês, mas as avaliações podem ser feitas em português. #desigualdade #diversidade #culturajovem #biopolitica #racismo #biopoder #foucault #cidade #pucrio #cienciassociais #sociology #inequalities";"carla.soares.735|paulinhacarvalho1981|robertwegnercoc";"Carla Soares|Ana Paula Soares Carvalho|Robert Wegner";NA;FALSE;NA;NA
"2023-07-14_21-38-21_UTC.json.xz";NA;2023-07-14 21:38:21;20;0;"➡️ SISTEMAS POLITICOS COMPARADOS Metodologia dos estudos comparados. Analisar em perspectiva comparada: sistemas políticos, formas de governo, sistemas eleitorais e organização dos partidos; relações entre os três poderes do Estado, governabilidade e representação, sistemas federais, modelos de organização corporativa e pluralista, sistemas de proteção social, mecanismos de intermediação de interesses, estruturas clientelistas; políticas econômicas em contexto de globalização. políticas publicas nas áreas de assistência social, educação, saúde, cultura, ciência e tecnologia, energia e segurança pública. ➡️ POLÍTICA E DESIGUALDADES SOCIO-ECONOMICAS Desigualdade de renda. Indicadores de desigualdade de renda: curva de Lorenz e índice de Gini e índice de Theil. Conceitos de pobreza, fome e exclusão social. Causas da concentração de renda. Distribuição desigual das atividades econômicas no território. Políticas Públicas de desenvolvimento regional. Desigualdades sociais na federação brasileira. Índice de desenvolvimento humano. Estado, mercado e desigualdade no contexto da globalização. ➡️ DEMOCRACY HUMAN RIGHTS IN BRAZIL The right to vote, political parties and representation in Brazil. Electoral systems. Presidentialism, parliamentarism and government coalitions. Federalism, government and public policies. Accountability mechanisms in new democracies. The fruition of human rights. Continuities, change and political crisis. #politicacomparada #cienciapolitica #politicalscience #pucrio #direitoshumanos #humanrights #democracia #democracy #politicaamericana #eleicao";"ricismael|alemaiatfaria|m.kabicek";"Ricardo Ismael|Alessandra Maia|Antonio C. Alkmim";NA;FALSE;NA;NA
"2023-07-15_13-50-25_UTC.json.xz";NA;2023-07-15 13:50:25;42;1;"➡️ MULHER E PARTICIPAÇÃO POLÍTICA Os movimentos #metoo #mexeucomumamexeucomtodas,#nenhumaamenos tomaram o espaço público e provocaram grandes transformações sociais e políticas. Eles fazem parte de uma longa luta, que se renova a cada momento e se depara, sempre, com novos obstáculos. Vamos entender esse processo? Temas de análise: A luta das mulheres por direitos e a ação feminista na atualidade. A importância da participação política feminina na consolidação da democracia. Violência política. Ausência de mulheres nos espaços de poder. Os novos movimentos de mobilização. Interseccionalidade. Perspectiva decolonial ➡️ MOVIMENTOS SOCIAIS URBANOS O urbano como objeto das ciências sociais. As diferentes abordagens teóricas. A urbanização da America latina e do brasil. os processos de urbanização e de industrialização. As migrações internas. Urbanização e políticas públicas. Planejamento urbano. Movimentos sociais urbanos. A questão da violência. Marginalidade urbana. A estrutura urbana brasileira. As cidades brasileiras hoje. ➡️ SOCIOLOGIA E COMUNICAÇÃO O objetivo do curso é tratar do debate sobre o papel da mídia na vida social moderna, considerando as mudanças nas formas de produção e difusão da comunicação e informação em conjugação com as mudanças nas formas de interação social e de participação política nas sociedades modernas. Portanto, a proposta é abordar o processo de democratização das sociedades modernas em uma perspectiva histórica, buscando compreender as questões que envolvem o processo de criação da mídia de massa ou tradicional e a sua relação com a constituição da chamada “esfera pública”, assim como os desdobramentos dessas questões e processos no mundo contemporâneo, tendo em vista as formas de interação social criadas pelas novas mídias e as suas possibilidades para o exercício da democracia na atualidade. #sociologia #sociology #lutassociais #igualdadedegenero #política #politics";NA;NA;NA;FALSE;NA;NA
"2023-07-18_16-49-30_UTC.json.xz";NA;2023-07-18 16:49:30;55;0;"Uma década depois das jornadas de junho, o Departamento de Ciências Sociais convida a uma reflexão sobre manifestações e lutas sociais desde então. 'Mobilizações Sociais e Democracia: sentidos e desafios desde junho de 2013' Venha participar! #junhode2013 #junho2013 #manifestação #lutassociais #democracia #democracy #pucrio #politicabrasileira";"brenac.almeida";"Brena Almeida";NA;FALSE;NA;NA
"2023-07-20_22-25-41_UTC.json.xz";NA;2023-07-20 22:25:41;81;1;"O currículo de Ciências Sociais está com cara nova! A PUC-Rio vê aplicação, contemporaneidade e diversidade como principais características do curso. Nós olhamos não só para o presente, mas para o futuro dos estudantes. Venha estudar e ter a oportunidade de ampliar os seus caminhos profissionais. Fique ligado que amanhã falaremos sobre as nossas 4 novas ênfases! #cienciassociais #vestibular #pucrio #sociologia #cienciapolitica #antropologia";NA;NA;NA;FALSE;NA;NA
"2023-07-21_15-37-25_UTC.json.xz";NA;2023-07-21 15:37:25;60;3;"No curso de Ciências Sociais, tanto no Bacharelado quanto na Licenciatura, a PUC-Rio oferece 4 ênfases para você seguir o caminho profissional que mais se identifica: Estudos de Cidade, Estudos Culturais e Decoloniais, Pesquisa Social Digital e Políticas Públicas e Participação. No 5º período, o estudante escolhe a ênfase que vai guiá-lo na escolha das disciplinas. Ficou interessado? Acompanhe os posts do nosso perfil. #vestibular #cienciasociais #pucrio #sociologia #antropologia #politicaspublicas #decolonialidade #desigualdade #diversidade";NA;NA;NA;FALSE;NA;NA
"2023-07-25_16-24-40_UTC.json.xz";NA;2023-07-25 16:24:40;33;0;"Já conferiu os cursos de extensão oferecidos no segundo semestre de 2023? ➡️ Lugar de Mulher é na Política Profa. Ana Paula Conde Apresentar um panorama sobre a luta das mulheres pela conquista de direitos e as principais transformações do debate e da ação ao longo dos anos. ➡️ Individualismo e seus Críticos (Prof. João Roberto Lopes Pinto) Os alunos sairão do curso com recursos analíticos capazes de situá-los sobre as raízes culturais e comportamentais dos dilemas sociais contemporâneos (financeirização, crise das democracias, aumento da desigualdade e colapso ambiental), bem como sobre as possibilidades de suplanta-las. ➡️ As Adicções nas sociedades contemporânea: leituras da sociologia e da psicanálise Prof. Paulo Duran O curso visa oferecer ao aluno ferramentais conceituais – ora das Ciências Sociais ora da Psicanálise e Psicologia – necessárias a abordagem da problemática das adicções nas sociedades contemporâneas. Em outro registro, procura-se abordar com os alunos a importância do debate sobre como as formas de adicções na contemporaneidade impactam nas mudanças, ora identitárias ora nos modos de subjetivação. Informações completas sobre os cursos no site do @ccepucrio";NA;NA;NA;TRUE;359;NA
"2023-08-03_16-19-38_UTC.json.xz";NA;2023-08-03 16:19:38;31;0;"Ainda temos vagas em algumas disciplinas para o próximo semestre! ➡️ SOCIOLOGIA E COMUNICAÇÃO O objetivo do curso é tratar do debate sobre o papel da mídia na vida social moderna, considerando as mudanças nas formas de produção e difusão da comunicação e informação em conjugação com as mudanças nas formas de interação social e de participação política nas sociedades modernas. Portanto, a proposta é abordar o processo de democratização das sociedades modernas em uma perspectiva histórica, buscando compreender as questões que envolvem o processo de criação da mídia de massa ou tradicional e a sua relação com a constituição da chamada “esfera pública”, assim como os desdobramentos dessas questões e processos no mundo contemporâneo, tendo em vista as formas de interação social criadas pelas novas mídias e as suas possibilidades para o exercício da democracia na atualidade.";NA;NA;NA;FALSE;NA;NA
"2023-08-03_17-27-57_UTC.json.xz";NA;2023-08-03 17:27:57;16;0;"Ainda temos vagas em algumas disciplinas oferecidas nesse segundo semestre ➡️ SISTEMAS POLITICOS COMPARADOS Metodologia dos estudos comparados. Analisar em perspectiva comparada: sistemas políticos, formas de governo, sistemas eleitorais e organização dos partidos; relações entre os três poderes do Estado, governabilidade e representação, sistemas federais, modelos de organização corporativa e pluralista, sistemas de proteção social, mecanismos de intermediação de interesses, estruturas clientelistas; políticas econômicas em contexto de globalização. políticas publicas nas áreas de assistência social, educação, saúde, cultura, ciência e tecnologia, energia e segurança pública.";NA;NA;NA;FALSE;NA;NA
"2023-08-03_19-36-26_UTC.json.xz";NA;2023-08-03 19:36:26;22;0;"Temos ainda vagas em algumas disciplinas para o próximo semestre. Abertas para alunos de outros cursos! ➡️ MULHER E PARTICIPAÇÃO POLÍTICA Os movimentos #metoo #mexeucomumamexeucomtodas,#nenhumaamenos tomaram o espaço público e provocaram grandes transformações sociais e políticas. Eles fazem parte de uma longa luta, que se renova a cada momento e se depara, sempre, com novos obstáculos. Vamos entender esse processo? Temas de análise: A luta das mulheres por direitos e a ação feminista na atualidade. A importância da participação política feminina na consolidação da democracia. Violência política. Ausência de mulheres nos espaços de poder. Os novos movimentos de mobilização. Interseccionalidade. Perspectiva decolonial";NA;NA;NA;FALSE;NA;NA
"2023-08-04_13-09-51_UTC.json.xz";NA;2023-08-04 13:09:51;26;0;"Ainda estamos com vagas para algumas eletivas do departamento! ➡️ BIOPOLÍTICA E RACISMO O curso apresentará um panorama sobre a trajetória e a reflexão de Michel Foucault (1926-1984), enfatizando a sua produção a partir do primeiro volume de História da Sexualidade: A vontade de saber (1976) e do curso Em defesa da Sociedade (1975-1976). Pretendemos explorar o rendimento analítico e político das concepções de “dispositivo da sexualidade”, “biopolítica” e “racismo de Estado” para discutir os movimentos identitários e fenômenos como o racismo, a misoginia, a xenofobia e a transfobia.";NA;NA;NA;FALSE;NA;NA
"2023-08-06_14-40-20_UTC.json.xz";NA;2023-08-06 14:40:20;16;0;"O Curso de Ciências Sociais está de cara nova. A graduação classificada com nota 5 no Enade e categorizada como a melhor da área no Rio de Janeiro, de acordo com o Portal Estratégia Vestibulares, está ainda mais atual. Agora, além de se formar em antropologia, sociologia e ciência política, você escolhe uma das nossas quatro ênfases para se dedicar: Estudos da Cidade, Estudos Culturais e Decoloniais, Pesquisa Social Digital ou Políticas Públicas e Participação. As ênfases garantem a formação de profissionais preparados para lidar com desafios contemporâneos, de forma teórica e prática. Se quiser saber mais sobre o curso é só clicar no link da bio ou entrar em contato com a gente pelo e mail vestibularcsociais@puc-rio.br para mais informações. #Ciênciasociais #PUC Rio #vestibular";NA;NA;NA;TRUE;125;NA
"2023-08-13_23-35-08_UTC.json.xz";NA;2023-08-13 23:35:08;39;0;"Uma década depois das jornadas de junho, o Departamento de Ciências Sociais convida a uma reflexão sobre manifestações e lutas sociais desde então. 'Mobilizações Sociais e Democracia: sentidos e desafios desde junho de 2013' Venha participar! #junhode2013 #junho2013 #manifestação #lutassociais #democracia #democracy #pucrio #politicabrasileira";NA;NA;NA;FALSE;NA;NA
"2023-08-15_00-21-43_UTC.json.xz";NA;2023-08-15 00:21:43;91;1;"Faleceu José Murilo de Carvalho, um dos mais importantes intérpretes do Brasil, na madrugada do dia 13 de agosto de 2023, historiador e cientista político, autor de inúmeras obras de referência para o debate público e para a formação de jovens universitários. No contexto de liberalização política dos anos de 1980, após 20 anos de ditadura, a publicação da tese de José Murilo sobre as elites imperiais lançou um novo olhar sobre a política e os políticos do país, atraindo um público que extrapolou o estreito círculo de especialistas. Tratava-se, afinal, de pensar a trajetória brasileira a partir das escolhas e ações de suas elites políticas e não simplesmente como uma evolução inevitável da nossa estrutura escravista. Seus livros sobre o Império, portanto, lhe trouxeram uma imprevisível popularidade, dentro e fora do sistema universitário, lançando o autor na cena pública, debatendo questões referidas à cidadania, à atuação da burocracia civil e militar, à autonomia dos movimentos sociais organizados, à extensão dos direitos e liberdades a amplas camadas da sociedade ainda não tocadas pela esfera estatal. Em 1989, ano do bicentenário da revolução francesa e do centenário da república no Brasil, José Murilo escreveu A Formação das Almas, publicado no ano seguinte. Trata-se de um livro consagrador, por sua originalidade e apuro formal, que, ao lidar com a iconografia republicana brasileira, busca pensar como as elites liberais, positivistas ou jacobinas tentaram produzir, na passagem do século XIX ao XX, uma pedagogia republicana que atuasse no sentimento da massa iletrada. José Murilo foi também um construtor institucional, tendo passado pelas principais instituições de ensino e pesquisa do país em humanidades. Ele ajudou a criar a pós-graduação em ciência política na UFMG e o doutorado na mesma área no Instituto Universitário de Pesquisas do Rio de Janeiro (Iuperj), além de colaborar na Universidade Federal do Rio de Janeiro (UFRJ). Enfim, pode-se dizer que sua obra intelectual é expressão de uma acurada pesquisa histórica, combinada a uma vocação política para o debate de questões sensíveis à democracia brasileira. Ele nos fará falta.";NA;NA;NA;FALSE;NA;NA
"2023-08-16_14-49-37_UTC.json.xz";NA;2023-08-16 14:49:37;41;3;"O projeto de extensão universitária: Encarceramento em massa de mulheres negras: a prática extensionista na promoção do acesso à justiça, está com seleção aberta para 4 vagas de estudantes extensionistas. O projeto tem como objetivo produzir coletivamente, junto a mulheres que têm ou tiveram suas vidas impactadas pelo sistema penal, conhecimento sobre como opera o sistema de justiça, considerando a centralidade das dimensões de gênero e raça e suas dinâmicas ante a privação de liberdade. A proposta parte da educação jurídica popular, endereçando questões relativas ao acesso à justiça e direitos. As inscrições ficam abertas até o dia 31/08/2023.";NA;NA;NA;FALSE;NA;NA
"2023-08-21_20-52-03_UTC.json.xz";NA;2023-08-21 20:52:03;25;0;"O de-para regimental vai acontecer essa semana. E ainda temos vagas em algumas disciplinas. Essa é sua oportunidade de se inscrever em 'Sociologia Cultural' com o professor Fernando Lima Neto. A sociologia cultural se dedica à análise das estruturas simbólicas da vida social, ou seja, uma sociologia voltada para a compreensão de valores e símbolos que fundamentam relações de poder na política, no direito, na religião, no cotidiano ou em qualquer outro âmbito de convívio social. O curso promove uma introdução a estudos teóricos e empíricos que fazem da sociologia uma ferramenta de compreensão dos aspectos simbólicos que estruturam as relações de poder. #sociologia #sociologiacultural #cultura #poder #relaçõesdepoder";NA;NA;NA;FALSE;NA;NA
"2023-08-22_20-35-46_UTC.json.xz";NA;2023-08-22 20:35:46;44;2;"Na próxima terça-feira teremos um debate com os autores do livro 'Movimentos e Coletivos Sociais: categorias em disputa'.";"andrelsobrinho|tissanches|felipebellido|arandolphopaiva";"André Sobrinho|Taísa Amendola Sanches|Felipe Bellido|Angela Paiva";NA;FALSE;NA;NA
"2023-08-29_17-06-48_UTC.json.xz";NA;2023-08-29 17:06:48;50;0;"Já estão disponíveis os editais para os cursos de Mestrado e Doutorado do Departamento de Ciências Sociais da PUC-Rio. Os links estã na nossa linktree na bio!";NA;NA;NA;TRUE;524;NA
"2023-08-29_21-02-56_UTC.json.xz";NA;2023-08-29 21:02:56;38;2;"Semana que vem teremos nossa aula inaugural do semestre de 2023.2. 'A Amazônia, os dragões da maldade e os limites da democracia brasileira: uma abordagem antropológica da fronteira' Palestrante: João Pacheco de Oliveira Antropólogo e professor titular do Museu Nacional";NA;NA;NA;FALSE;NA;NA
"2023-09-10_22-48-53_UTC.json.xz";NA;2023-09-10 22:48:53;11;0;"Ainda não se inscreveu no Vestibular de Ciências Sociais PUC-Rio 2024? É só até amanhã! Não deixe essa oportunidade passar! Entre na página do Vestibular da PUC-Rio, preencha o formulário de inscrição e pague o boleto. Se tiver alguma dificuldade na última etapa, entre em contato com o Departamento de Ciências Sociais pelo e-mail vestibular-csociais@puc-rio.br Agora fique tranquilo e venha seguir essa nova fase com a PUC-Rio.";NA;NA;NA;FALSE;NA;NA
"2023-09-13_20-19-18_UTC.json.xz";NA;2023-09-13 20:19:18;56;3;"Semana passada aconteceu nossa Aula Inaugural do semestre com o professor João Pacheco Oliveira (Museu Nacional), com o título 'Amazônia, os Dragões da Maldade e os Limites da Democracia Brasileira: uma abordagem antropológica da fronteira.' Para quem perdeu essa super palestra sobre esse tema tão importante, a gravação está disponível em nosso canal no YouTube (o link tá na linktree na nossa bio!) 📸: @miranda.camila";NA;NA;NA;FALSE;NA;NA
